Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
21,20-Dec,12:30,Crystal Palace,Liverpool,0,7,A,5,14,3,8,5,11,5,4,1,0,0,0,0,50,-101,150,-33,2.574144487,4.529411765,6.341463415,8.632911392,6.9,7.658974359
22,22-Jan,14:00,Crystal Palace,Liverpool,1,3,A,8,15,5,7,12,10,2,5,4,1,0,0,0,69,-89,128,-52,3.224334601,5.235294118,5.536585366,7.550632911,7,7.614285714
23,23-Feb,19:45,Crystal Palace,Liverpool,0,0,D,6,12,0,4,11,14,5,3,2,5,0,0,0,39,-53,77,-31,2.197718631,7.352941176,3.670731707,8.746835443,7.021212121,7.502777778
20,20-Jun,19:00,Everton,Liverpool,0,0,D,9,10,3,3,15,12,1,6,2,2,0,0,0,54,-49,73,-44,2.711026616,7.588235294,3.524390244,8.006329114,7.058536585,6.971153846
21,20-Oct,12:30,Everton,Liverpool,2,2,D,11,22,5,8,15,9,2,5,3,2,1,0,0,87,-107,155,-63,3.840304183,4.176470588,6.524390244,6.924050633,7.270731707,7.658974359
22,21-Dec,20:15,Everton,Liverpool,1,4,A,8,16,2,7,8,16,3,11,4,3,0,0,0,57,-92,156,-48,2.813688213,5.058823529,6.56097561,7.778481013,7.318421053,7.614285714
23,22-Sep,12:30,Everton,Liverpool,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,0,92,-87,159,-53,4.011406844,5.352941176,6.670731707,7.493670886,7.2,7.502777778
21,20-Dec,16:30,Fulham,Liverpool,1,1,D,10,12,5,6,9,5,6,8,3,1,0,0,0,89,-65,108,-51,3.908745247,6.647058824,4.804878049,7.607594937,6.873809524,7.658974359
23,22-Aug,12:30,Fulham,Liverpool,2,2,D,9,11,3,4,7,9,4,4,2,0,0,0,0,75,-57,88,-49,3.429657795,7.117647059,4.073170732,7.721518987,7.12,7.502777778
21,21-Apr,20:00,Leeds,Liverpool,1,1,D,12,17,5,7,17,15,10,8,2,1,0,0,0,109,-86,133,-65,4.593155894,5.411764706,5.719512195,6.810126582,6.676923077,7.658974359
22,21-Sep,16:30,Leeds,Liverpool,0,3,A,9,30,4,9,9,8,2,11,2,1,1,0,0,62,-125,216,-43,2.984790875,3.117647059,8.756097561,8.063291139,7,7.614285714
23,23-Apr,20:00,Leeds,Liverpool,1,6,A,13,13,3,7,6,12,4,2,0,1,0,0,0,85,-90,129,-56,3.771863118,5.176470588,5.573170732,7.32278481,7.088571429,7.502777778
20,19-Dec,20:00,Leicester,Liverpool,0,4,A,3,15,0,6,5,7,2,8,1,1,0,0,0,18,-80,138,-14,1.479087452,5.764705882,5.902439024,9.715189873,6.956521739,6.971153846
21,21-Feb,12:30,Leicester,Liverpool,3,1,H,11,15,6,4,9,6,2,12,1,2,0,0,1,98,-61,122,-69,4.216730038,6.882352941,5.317073171,6.582278481,7.289473684,7.658974359
22,21-Dec,20:00,Leicester,Liverpool,1,0,H,6,21,1,4,8,11,1,12,0,1,0,0,1,38,-66,140,-33,2.163498099,6.588235294,5.975609756,8.632911392,7.360526316,7.614285714
23,23-May,20:00,Leicester,Liverpool,0,3,A,4,16,4,5,11,17,4,4,2,1,0,0,0,48,-80,119,-42,2.505703422,5.764705882,5.207317073,8.120253165,7.131578947,7.502777778
20,20-Jul,20:15,Man City,Liverpool,4,0,H,14,11,6,3,8,7,3,3,2,2,0,0,1,119,-44,68,-81,4.935361217,7.882352941,3.341463415,5.898734177,7.510526316,6.971153846
21,20-Nov,16:30,Man City,Liverpool,1,1,D,7,10,2,3,19,11,1,2,3,1,0,0,0,47,-59,67,-39,2.47148289,7,3.304878049,8.291139241,7.490243902,7.658974359
22,22-Apr,16:30,Man City,Liverpool,2,2,D,11,6,5,4,9,11,4,1,1,4,0,0,0,93,-48,59,-67,4.045627376,7.647058824,3.012195122,6.696202532,7.508108108,7.614285714
23,23-Apr,12:30,Man City,Liverpool,4,1,H,17,4,8,1,9,12,7,1,1,1,0,0,1,153,-27,30,-99,6.098859316,8.882352941,1.951219512,4.873417722,7.647058824,7.502777778
20,19-Oct,16:30,Man United,Liverpool,1,1,D,7,10,2,4,6,14,3,1,0,1,0,0,0,53,-47,69,-42,2.676806084,7.705882353,3.37804878,8.120253165,7.128813559,6.971153846
21,21-May,20:15,Man United,Liverpool,2,4,A,18,17,3,8,10,12,6,4,3,0,0,0,0,117,-99,144,-70,4.866920152,4.647058824,6.12195122,6.525316456,7.586666667,7.658974359
22,21-Oct,16:30,Man United,Liverpool,0,5,A,12,19,4,8,10,8,6,3,6,0,1,0,0,86,-114,155,-48,3.80608365,3.764705882,6.524390244,7.778481013,7.804878049,7.614285714
23,22-Aug,20:00,Man United,Liverpool,2,1,H,12,17,4,5,11,7,6,8,3,1,0,0,1,98,-73,123,-58,4.216730038,6.176470588,5.353658537,7.208860759,6.96969697,7.502777778
20,20-Jul,16:00,Newcastle,Liverpool,1,3,A,3,14,2,6,11,5,2,4,1,0,0,0,0,34,-79,116,-24,2.02661597,5.823529412,5.097560976,9.14556962,6.801851852,6.971153846
21,20-Dec,20:00,Newcastle,Liverpool,0,0,D,8,11,2,4,9,13,5,12,2,3,0,0,0,57,-49,100,-40,2.813688213,7.588235294,4.512195122,8.234177215,7.217948718,7.658974359
22,22-Apr,12:30,Newcastle,Liverpool,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,0,26,-105,170,-30,1.752851711,4.294117647,7.073170732,8.803797468,7.051219512,7.614285714
23,23-Feb,17:30,Newcastle,Liverpool,0,2,A,14,13,4,7,3,8,6,7,1,1,1,0,0,94,-71,120,-53,4.079847909,6.294117647,5.243902439,7.493670886,6.831111111,7.502777778
20,20-Feb,17:30,Norwich,Liverpool,0,1,A,5,17,1,6,5,11,2,7,1,2,0,0,0,31,-69,125,-27,1.923954373,6.411764706,5.426829268,8.974683544,6.713888889,6.971153846
22,21-Aug,17:30,Norwich,Liverpool,0,3,A,14,19,3,8,4,14,3,11,1,1,0,0,0,80,-90,167,-55,3.600760456,5.176470588,6.963414634,7.379746835,6.963888889,7.614285714
23,22-Oct,12:30,Nott'm Forest,Liverpool,1,0,H,10,15,7,7,14,8,2,11,2,1,0,0,1,87,-74,128,-62,3.840304183,6.117647059,5.536585366,6.981012658,6.725,7.502777778
20,19-Sep,12:30,Sheffield United,Liverpool,0,1,A,12,16,2,4,8,4,6,5,1,1,0,0,0,76,-62,105,-37,3.463878327,6.823529412,4.695121951,8.405063291,6.908571429,6.971153846
21,21-Feb,19:15,Sheffield United,Liverpool,0,2,A,8,16,2,8,9,9,4,3,0,0,0,0,0,54,-83,125,-33,2.711026616,5.588235294,5.426829268,8.632911392,6.875,7.658974359
20,19-Aug,15:00,Southampton,Liverpool,1,2,A,14,15,3,6,10,6,5,9,2,1,0,0,0,92,-76,129,-52,4.011406844,6,5.573170732,7.550632911,6.783333333,6.971153846
21,21-Jan,20:00,Southampton,Liverpool,1,0,H,7,17,3,1,5,12,1,10,1,3,0,0,1,52,-44,103,-46,2.642585551,7.882352941,4.62195122,7.892405063,6.991891892,7.658974359
22,22-May,19:45,Southampton,Liverpool,1,2,A,4,24,2,5,6,6,1,9,2,0,0,0,0,35,-86,160,-27,2.060836502,5.411764706,6.707317073,8.974683544,6.939393939,7.614285714
23,23-May,16:30,Southampton,Liverpool,4,4,D,15,30,10,8,4,10,2,9,0,2,0,0,0,140,-116,211,-102,5.653992395,3.647058824,8.573170732,4.702531646,6.98,7.502777778
20,20-Jan,17:30,Tottenham,Liverpool,0,1,A,14,13,4,7,4,8,4,3,0,2,0,0,0,88,-63,102,-54,3.874524715,6.764705882,4.585365854,7.436708861,6.920833333,6.971153846
21,21-Jan,20:00,Tottenham,Liverpool,1,3,A,3,14,2,7,9,11,1,2,1,2,0,0,0,31,-81,115,-32,1.923954373,5.705882353,5.06097561,8.689873418,7.44047619,7.658974359
22,21-Dec,16:30,Tottenham,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4,0,1,0,95,-86,126,-68,4.114068441,5.411764706,5.463414634,6.639240506,7.388888889,7.614285714
23,22-Nov,16:30,Tottenham,Liverpool,1,2,A,14,13,5,6,10,8,5,3,0,0,0,0,0,102,-70,103,-61,4.353612167,6.352941176,4.62195122,7.037974684,7.582857143,7.502777778
20,20-Feb,17:30,Watford,Liverpool,3,0,H,14,7,5,1,4,8,3,5,0,0,0,0,1,108,-22,48,-71,4.558935361,9.176470588,2.609756098,6.46835443,6.873333333,6.971153846
22,21-Oct,12:30,Watford,Liverpool,0,5,A,6,19,2,8,4,10,1,9,0,0,0,0,0,37,-99,173,-30,2.129277567,4.647058824,7.182926829,8.803797468,6.985365854,7.614285714
21,21-May,16:30,West Brom,Liverpool,1,2,A,10,26,3,6,7,14,9,13,0,0,0,0,0,88,-93,185,-51,3.874524715,5,7.62195122,7.607594937,6.894871795,7.658974359
20,20-Jan,19:45,West Ham,Liverpool,0,2,A,7,13,4,5,6,6,3,7,2,0,0,0,0,57,-64,110,-36,2.813688213,6.705882353,4.87804878,8.462025316,7.0275,6.971153846
21,21-Jan,16:30,West Ham,Liverpool,1,3,A,8,14,2,5,7,8,6,5,2,0,0,0,0,66,-72,114,-37,3.121673004,6.235294118,5.024390244,8.405063291,7.0475,7.658974359
22,21-Nov,16:30,West Ham,Liverpool,3,2,H,7,16,3,5,11,6,3,2,1,1,0,0,1,70,-74,107,-48,3.258555133,6.117647059,4.768292683,7.778481013,7.13,7.614285714
23,23-Apr,19:45,West Ham,Liverpool,1,2,A,7,20,2,4,6,8,3,6,0,0,0,0,0,53,-72,130,-35,2.676806084,6.235294118,5.609756098,8.518987342,6.946153846,7.502777778
20,20-Jan,20:00,Wolves,Liverpool,1,2,A,10,13,3,6,6,11,2,4,0,1,0,0,0,67,-66,106,-49,3.155893536,6.588235294,4.731707317,7.721518987,6.527659574,6.971153846
21,21-Mar,20:00,Wolves,Liverpool,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0,0,74,-64,80,-51,3.395437262,6.705882353,3.780487805,7.607594937,6.856097561,7.658974359
22,21-Dec,15:00,Wolves,Liverpool,0,1,A,3,17,1,5,4,7,2,8,2,2,0,0,0,23,-65,123,-19,1.650190114,6.647058824,5.353658537,9.430379747,6.9,7.614285714
23,23-Feb,15:00,Wolves,Liverpool,3,0,H,12,22,6,4,9,7,2,7,1,1,0,0,1,102,-70,129,-71,4.353612167,6.352941176,5.573170732,6.46835443,6.534090909,7.502777778
20,19-Dec,16:30,Arsenal,Man City,0,3,A,6,14,1,7,9,24,3,3,1,4,0,0,0,38,-81,118,-44,2.163498099,5.705882353,5.170731707,8.006329114,6.993877551,7.510526316
21,21-Feb,16:30,Arsenal,Man City,0,1,A,7,15,1,3,11,9,1,3,2,2,0,0,0,36,-60,90,-29,2.095057034,6.941176471,4.146341463,8.860759494,7.006666667,7.490243902
22,22-Jan,12:30,Arsenal,Man City,1,2,A,7,15,2,2,13,5,5,5,3,2,1,0,0,59,-67,97,-34,2.882129278,6.529411765,4.402439024,8.575949367,7.312195122,7.508108108
23,23-Feb,19:30,Arsenal,Man City,1,3,A,10,9,1,6,11,15,1,3,2,3,0,0,0,54,-70,93,-47,2.711026616,6.352941176,4.256097561,7.835443038,7.270212766,7.647058824
20,20-Jan,16:30,Aston Villa,Man City,1,6,A,7,22,1,12,5,12,2,4,2,1,0,0,0,45,-129,196,-36,2.403041825,2.882352941,8.024390244,8.462025316,7.018421053,7.510526316
21,21-Apr,20:15,Aston Villa,Man City,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1,0,56,-63,112,-44,2.779467681,6.764705882,4.951219512,8.006329114,7.009756098,7.490243902
22,21-Dec,20:15,Aston Villa,Man City,1,2,A,9,17,3,7,8,12,4,11,0,0,0,0,0,69,-80,148,-47,3.224334601,5.764705882,6.268292683,7.835443038,7.078947368,7.508108108
23,22-Sep,17:30,Aston Villa,Man City,1,1,D,3,13,1,4,7,6,1,4,2,0,0,0,0,26,-56,90,-21,1.752851711,7.176470588,4.146341463,9.316455696,7.176923077,7.647058824
20,19-Aug,14:00,Bournemouth,Man City,1,3,A,10,19,7,5,7,13,4,5,1,3,0,0,0,93,-81,134,-69,4.045627376,5.705882353,5.756097561,6.582278481,7.05,7.510526316
23,23-Feb,17:30,Bournemouth,Man City,1,4,A,13,20,2,5,10,9,4,6,2,2,0,0,0,80,-92,147,-50,3.600760456,5.058823529,6.231707317,7.664556962,6.764705882,7.647058824
22,21-Dec,20:15,Brentford,Man City,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0,0,43,-53,84,-30,2.33460076,7.352941176,3.926829268,8.803797468,6.891176471,7.508108108
23,23-May,16:30,Brentford,Man City,1,0,H,11,17,4,3,12,8,3,4,4,0,0,0,1,79,-62,95,-51,3.566539924,6.823529412,4.329268293,7.607594937,6.725,7.647058824
20,20-Jul,20:00,Brighton,Man City,0,5,A,3,26,0,8,7,3,2,7,1,0,0,0,0,18,-117,195,-9,1.479087452,3.588235294,7.987804878,10,6.972222222,7.510526316
21,21-May,19:00,Brighton,Man City,3,2,H,19,8,6,4,13,11,5,3,3,3,0,1,1,139,-58,73,-94,5.619771863,7.058823529,3.524390244,5.158227848,6.95,7.490243902
22,21-Oct,17:30,Brighton,Man City,1,4,A,10,23,5,14,10,6,7,6,2,3,0,0,0,92,-134,204,-54,4.011406844,2.588235294,8.317073171,7.436708861,7.002777778,7.508108108
23,23-May,20:00,Brighton,Man City,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,0,136,-65,81,-85,5.517110266,6.647058824,3.817073171,5.670886076,6.885714286,7.647058824
20,19-Dec,20:15,Burnley,Man City,1,4,A,4,17,2,8,9,6,3,6,1,1,0,0,0,41,-96,150,-28,2.266159696,4.823529412,6.341463415,8.917721519,6.936111111,7.510526316
21,21-Feb,18:00,Burnley,Man City,0,2,A,2,17,0,6,8,5,1,3,2,1,0,0,0,11,-78,119,-10,1.239543726,5.882352941,5.207317073,9.943037975,6.907692308,7.490243902
22,22-Apr,15:00,Burnley,Man City,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0,0,20,-82,138,-16,1.547528517,5.647058824,5.902439024,9.601265823,7.048648649,7.508108108
20,20-Jun,20:15,Chelsea,Man City,2,1,H,15,11,10,2,13,3,5,7,1,1,0,1,1,137,-49,81,-87,5.551330798,7.588235294,3.817073171,5.556962025,6.972340426,7.510526316
21,21-Jan,16:30,Chelsea,Man City,1,3,A,9,18,2,6,11,10,5,3,3,1,0,0,0,67,-89,129,-42,3.155893536,5.235294118,5.573170732,8.120253165,7.465909091,7.490243902
22,21-Sep,12:30,Chelsea,Man City,0,1,A,5,15,0,4,12,10,4,13,3,2,0,0,0,32,-66,125,-22,1.958174905,6.588235294,5.426829268,9.259493671,7.616666667,7.508108108
23,23-Jan,20:00,Chelsea,Man City,0,1,A,8,12,2,3,9,9,3,2,2,0,0,0,0,51,-52,75,-33,2.608365019,7.411764706,3.597560976,8.632911392,7.447619048,7.647058824
20,19-Oct,17:30,Crystal Palace,Man City,0,2,A,7,21,2,10,8,10,1,8,1,1,0,0,0,41,-101,170,-33,2.266159696,4.529411765,7.073170732,8.632911392,6.908333333,7.510526316
21,21-May,12:30,Crystal Palace,Man City,0,2,A,9,20,4,3,9,10,2,6,2,0,0,0,0,62,-73,125,-44,2.984790875,6.176470588,5.426829268,8.006329114,6.9,7.490243902
22,22-Mar,20:00,Crystal Palace,Man City,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0,0,39,-61,110,-30,2.197718631,6.882352941,4.87804878,8.803797468,7,7.508108108
23,23-Mar,17:30,Crystal Palace,Man City,0,1,A,4,14,0,4,11,17,2,6,2,2,0,0,0,22,-62,100,-27,1.615969582,6.823529412,4.512195122,8.974683544,7.021212121,7.647058824
20,19-Sep,17:30,Everton,Man City,1,3,A,12,20,8,9,4,8,5,2,2,2,0,0,0,109,-97,149,-71,4.593155894,4.764705882,6.304878049,6.46835443,7.058536585,7.510526316
21,21-Feb,20:15,Everton,Man City,1,3,A,3,16,2,7,8,8,0,10,2,1,0,0,0,28,-85,147,-28,1.821292776,5.470588235,6.231707317,8.917721519,7.270731707,7.490243902
22,22-Feb,17:30,Everton,Man City,0,1,A,6,13,2,8,7,14,3,4,3,2,0,0,0,43,-73,110,-36,2.33460076,6.176470588,4.87804878,8.462025316,7.318421053,7.508108108
23,23-May,14:00,Everton,Man City,0,3,A,7,9,3,4,12,4,8,6,1,0,0,0,0,67,-62,92,-30,3.155893536,6.823529412,4.219512195,8.803797468,7.2,7.647058824
21,21-Mar,20:00,Fulham,Man City,0,3,A,3,8,0,7,14,13,4,2,0,0,0,0,0,24,-73,91,-19,1.684410646,6.176470588,4.182926829,9.430379747,6.873809524,7.490243902
23,23-Apr,14:00,Fulham,Man City,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,0,33,-80,120,-30,1.992395437,5.764705882,5.243902439,8.803797468,7.12,7.647058824
21,20-Oct,17:30,Leeds,Man City,1,1,D,12,23,7,2,11,12,7,10,2,1,0,0,0,110,-72,138,-70,4.627376426,6.235294118,5.902439024,6.525316456,6.676923077,7.490243902
22,22-Apr,17:30,Leeds,Man City,0,4,A,7,19,2,6,13,3,3,6,1,2,0,0,0,47,-96,148,-27,2.47148289,4.823529412,6.268292683,8.974683544,7,7.508108108
23,22-Dec,20:00,Leeds,Man City,1,3,A,9,26,1,9,11,14,3,5,3,3,0,0,0,56,-117,182,-44,2.779467681,3.588235294,7.512195122,8.006329114,7.088571429,7.647058824
20,20-Feb,17:30,Leicester,Man City,0,1,A,10,18,3,7,14,10,3,7,0,0,0,0,0,64,-83,134,-42,3.053231939,5.588235294,5.756097561,8.120253165,6.956521739,7.510526316
21,21-Apr,17:30,Leicester,Man City,0,2,A,5,11,2,4,13,12,1,1,2,3,0,0,0,33,-63,79,-33,1.992395437,6.764705882,3.743902439,8.632911392,7.289473684,7.490243902
22,21-Sep,15:00,Leicester,Man City,0,1,A,6,25,1,8,4,11,5,8,1,2,0,0,0,44,-92,170,-29,2.368821293,5.058823529,7.073170732,8.860759494,7.360526316,7.508108108
23,22-Oct,12:30,Leicester,Man City,0,1,A,10,15,5,5,5,10,3,10,0,0,0,0,0,74,-60,121,-50,3.395437262,6.941176471,5.280487805,7.664556962,7.131578947,7.647058824
20,19-Nov,16:30,Liverpool,Man City,3,1,H,12,18,5,3,10,5,4,13,0,2,0,0,1,103,-63,132,-66,4.3878327,6.764705882,5.682926829,6.753164557,6.971153846,7.510526316
21,21-Feb,16:30,Liverpool,Man City,1,4,A,8,8,3,5,13,8,6,1,2,1,0,0,0,71,-71,84,-42,3.292775665,6.294117647,3.926829268,8.120253165,7.658974359,7.490243902
22,21-Oct,16:30,Liverpool,Man City,2,2,D,6,12,4,3,10,12,3,4,3,3,0,0,0,65,-59,87,-53,3.087452471,7,4.036585366,7.493670886,7.614285714,7.508108108
23,22-Oct,16:30,Liverpool,Man City,1,0,H,13,16,2,6,10,7,5,6,3,1,0,0,1,83,-69,112,-47,3.703422053,6.411764706,4.951219512,7.835443038,7.502777778,7.647058824
20,20-Mar,16:30,Man United,Man City,2,0,H,12,7,6,2,11,9,2,11,2,4,0,0,1,96,-35,71,-71,4.148288973,8.411764706,3.451219512,6.46835443,7.128813559,7.510526316
21,20-Dec,17:30,Man United,Man City,0,0,D,11,9,2,2,13,6,4,3,1,1,0,0,0,66,-40,55,-37,3.121673004,8.117647059,2.865853659,8.405063291,7.586666667,7.490243902
22,21-Nov,12:30,Man United,Man City,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0,0,28,-72,128,-28,1.821292776,6.235294118,5.536585366,8.917721519,7.804878049,7.508108108
23,23-Jan,12:30,Man United,Man City,2,1,H,8,5,4,1,15,5,1,2,3,0,0,0,1,67,-37,37,-47,3.155893536,8.294117647,2.207317073,7.835443038,6.96969697,7.647058824
20,19-Nov,12:30,Newcastle,Man City,2,2,D,6,24,3,9,4,6,1,10,1,2,0,0,0,54,-99,183,-42,2.711026616,4.647058824,7.548780488,8.120253165,6.801851852,7.510526316
21,21-May,20:00,Newcastle,Man City,3,4,A,11,15,5,6,11,10,4,5,2,2,0,0,0,99,-87,129,-69,4.25095057,5.352941176,5.573170732,6.582278481,7.217948718,7.490243902
22,21-Dec,14:00,Newcastle,Man City,0,4,A,5,18,1,7,9,6,3,6,1,2,0,0,0,34,-94,149,-22,2.02661597,4.941176471,6.304878049,9.259493671,7.051219512,7.508108108
23,22-Aug,16:30,Newcastle,Man City,3,3,D,12,21,6,10,14,7,5,5,4,2,0,0,0,111,-115,167,-72,4.661596958,3.705882353,6.963414634,6.411392405,6.831111111,7.647058824
20,19-Sep,17:30,Norwich,Man City,3,2,H,7,25,3,8,8,7,3,16,3,1,0,0,1,70,-103,200,-49,3.258555133,4.411764706,8.170731707,7.721518987,6.713888889,7.510526316
22,22-Feb,17:30,Norwich,Man City,0,4,A,8,22,3,9,7,8,4,12,0,2,0,0,0,59,-107,193,-38,2.882129278,4.176470588,7.914634146,8.348101266,6.963888889,7.508108108
23,23-Feb,15:00,Nott'm Forest,Man City,1,1,D,4,26,1,6,8,6,0,10,1,0,0,0,0,27,-90,170,-23,1.787072243,5.176470588,7.073170732,9.202531646,6.725,7.647058824
20,20-Jan,19:30,Sheffield United,Man City,0,1,A,4,18,1,5,13,13,5,13,4,3,0,0,0,36,-78,142,-28,2.095057034,5.882352941,6.048780488,8.917721519,6.908571429,7.510526316
21,20-Oct,12:30,Sheffield United,Man City,0,1,A,5,16,1,8,14,6,2,5,0,0,0,0,0,31,-83,125,-20,1.923954373,5.588235294,5.426829268,9.373417722,6.875,7.490243902
20,20-Jul,19:00,Southampton,Man City,1,0,H,8,26,4,6,6,7,2,13,1,2,0,0,1,64,-83,173,-46,3.053231939,5.588235294,7.182926829,7.892405063,6.783333333,7.510526316
21,20-Dec,15:00,Southampton,Man City,0,1,A,9,11,3,5,9,11,6,6,2,2,0,0,0,69,-58,93,-43,3.224334601,7.058823529,4.256097561,8.063291139,6.991891892,7.490243902
22,22-Jan,17:30,Southampton,Man City,1,1,D,7,20,3,5,13,5,2,11,3,0,0,0,0,55,-81,144,-36,2.745247148,5.705882353,6.12195122,8.462025316,6.939393939,7.508108108
23,23-Apr,17:30,Southampton,Man City,1,4,A,4,13,1,8,6,10,0,10,0,2,0,0,0,27,-84,146,-29,1.787072243,5.529411765,6.195121951,8.860759494,6.98,7.647058824
20,20-Feb,16:30,Tottenham,Man City,2,0,H,3,18,3,5,8,14,2,6,2,3,0,1,1,45,-66,115,-48,2.403041825,6.588235294,5.06097561,7.778481013,6.920833333,7.510526316
21,20-Nov,17:30,Tottenham,Man City,2,0,H,4,22,2,5,13,19,0,10,2,2,0,0,1,38,-79,143,-47,2.163498099,5.823529412,6.085365854,7.835443038,7.44047619,7.490243902
22,21-Aug,16:30,Tottenham,Man City,1,0,H,13,18,3,4,11,8,3,11,2,1,0,0,1,82,-65,125,-52,3.669201521,6.647058824,5.426829268,7.550632911,7.388888889,7.508108108
23,23-Feb,16:30,Tottenham,Man City,1,0,H,12,15,3,5,19,14,4,6,2,3,1,0,1,81,-74,103,-58,3.634980989,6.117647059,4.62195122,7.208860759,7.582857143,7.647058824
20,20-Jul,18:00,Watford,Man City,0,4,A,2,26,0,10,14,11,0,8,2,0,0,0,0,8,-128,202,-15,1.136882129,2.941176471,8.243902439,9.658227848,6.873333333,7.510526316
22,21-Dec,17:30,Watford,Man City,1,3,A,11,26,4,13,10,7,5,11,3,0,0,0,0,85,-132,220,-50,3.771863118,2.705882353,8.902439024,7.664556962,6.985365854,7.508108108
21,21-Jan,20:15,West Brom,Man City,0,5,A,4,18,1,7,8,8,3,8,2,0,0,0,0,30,-99,161,-20,1.88973384,4.647058824,6.743902439,9.373417722,6.894871795,7.490243902
20,19-Aug,12:30,West Ham,Man City,0,5,A,5,14,3,9,6,13,1,1,2,2,0,0,0,38,-97,134,-37,2.163498099,4.764705882,5.756097561,8.405063291,7.0275,7.510526316
21,20-Oct,12:30,West Ham,Man City,1,1,D,6,14,2,7,14,6,2,10,2,0,0,0,0,46,-77,127,-31,2.437262357,5.941176471,5.5,8.746835443,7.0475,7.490243902
22,22-May,14:00,West Ham,Man City,2,2,D,6,31,2,8,9,5,4,9,3,1,0,0,0,58,-116,203,-36,2.847908745,3.647058824,8.280487805,8.462025316,7.13,7.508108108
23,22-Aug,16:30,West Ham,Man City,0,2,A,6,14,1,2,8,4,1,4,0,1,0,0,0,32,-54,90,-21,1.958174905,7.294117647,4.146341463,9.316455696,6.946153846,7.647058824
20,19-Dec,19:45,Wolves,Man City,3,2,H,20,7,8,3,7,13,3,1,0,1,0,1,1,147,-43,58,-104,5.893536122,7.941176471,2.975609756,4.588607595,6.527659574,7.510526316
21,20-Sep,20:15,Wolves,Man City,1,3,A,10,14,1,9,6,8,4,6,0,3,0,0,0,63,-85,137,-40,3.019011407,5.470588235,5.865853659,8.234177215,6.856097561,7.490243902
22,22-May,20:15,Wolves,Man City,1,5,A,7,16,3,5,2,10,6,2,0,1,0,0,0,67,-79,125,-42,3.155893536,5.823529412,5.426829268,8.120253165,6.9,7.508108108
23,22-Sep,12:30,Wolves,Man City,0,3,A,6,16,1,7,7,9,5,7,2,1,1,0,0,44,-87,138,-26,2.368821293,5.352941176,5.902439024,9.03164557,6.534090909,7.647058824
20,20-Jan,20:00,Arsenal,Man United,2,0,H,10,10,4,4,11,15,1,4,2,0,0,0,1,75,-49,72,-61,3.429657795,7.588235294,3.487804878,7.037974684,6.993877551,7.128813559
21,21-Jan,17:30,Arsenal,Man United,0,0,D,17,14,3,3,9,16,4,7,1,3,0,0,0,95,-50,92,-65,4.114068441,7.529411765,4.219512195,6.810126582,7.006666667,7.586666667
22,22-Apr,12:30,Arsenal,Man United,3,1,H,14,14,7,5,9,12,1,7,3,4,0,0,1,112,-65,108,-87,4.69581749,6.647058824,4.804878049,5.556962025,7.312195122,7.804878049
23,23-Jan,16:30,Arsenal,Man United,3,2,H,25,6,5,4,8,9,12,4,1,2,0,0,1,179,-47,68,-96,6.988593156,7.705882353,3.341463415,5.044303797,7.270212766,6.96969697
20,20-Jul,20:15,Aston Villa,Man United,0,3,A,9,14,1,6,7,13,3,5,2,3,0,0,0,50,-76,119,-38,2.574144487,6,5.207317073,8.348101266,7.018421053,7.128813559
21,21-May,14:05,Aston Villa,Man United,1,3,A,11,18,5,7,13,18,5,6,1,1,1,0,0,90,-96,143,-66,3.942965779,4.823529412,6.085365854,6.753164557,7.009756098,7.586666667
22,22-Jan,17:30,Aston Villa,Man United,2,2,D,13,13,9,6,8,13,3,6,1,2,0,0,0,118,-69,112,-87,4.901140684,6.411764706,4.951219512,5.556962025,7.078947368,7.804878049
23,22-Nov,14:00,Aston Villa,Man United,3,1,H,6,8,4,3,6,12,3,5,3,3,0,0,1,71,-42,68,-58,3.292775665,8,3.341463415,7.208860759,7.176923077,6.96969697
20,19-Nov,12:30,Bournemouth,Man United,1,0,H,12,15,6,4,14,12,4,10,4,3,0,0,1,96,-64,110,-68,4.148288973,6.705882353,4.87804878,6.639240506,7.05,7.128813559
23,23-May,15:00,Bournemouth,Man United,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,0,69,-72,129,-43,3.224334601,6.235294118,5.573170732,8.063291139,6.764705882,6.96969697
22,22-Jan,20:00,Brentford,Man United,1,3,A,18,13,8,5,7,9,6,9,0,0,0,0,0,136,-68,122,-82,5.517110266,6.470588235,5.317073171,5.841772152,6.891176471,7.804878049
